filename,sample_number,sample_type,attribute_species,run_date,sample_label,sample_id,collector_fullname,taxon_name,site_collecte,individuals,observation_subject,site_origine,longitude,latitude,annees_origine,annee_collecte,type_site,altitude_collecte,altitude_origine,origine_cultive,date_plantation,date,jours_apres_plantation,site,file_type,injection,container_id,ionization_mode,normalized_run_date,run_date_parse_status,normalized_observation_date,observation_date_parse_status,filename_date_token
250117_ML_Metabo_DDA_sample_153_nr8.mzML,153,sample,artemisia absinthium,2025-01-18T14:17:53,sample_153,absi_000135,Emmanuel Defossez,artemisia absinthium,brocard,,Flower,brocard,46.074875,7.0523057,2024,2024,wild,570.0,570.0,FALSE,,29.07.2024,,8,sample,153,absi_000135_01,positive,2025-01-18T14:17:53,valid,2024-07-29,valid,250117
250117_ML_Metabo_DDA_sample_154_nr8.mzML,154,sample,artemisia absinthium,2025-01-18T14:34:28,sample_154,absi_000451,Mazzarine Laboureau,artemisia absinthium,jardin_bota,189,Flower,ardez,47.000126,6.933322,2022,2024,garden,550.0,1360.0,S,01.09.2022,08.08.2024,707,2,sample,154,absi_000451_01,positive,2025-01-18T14:34:28,valid,2024-08-08,valid,250117
250117_ML_Metabo_DDA_sample_155_nr8.mzML,155,sample,artemisia absinthium,2025-01-18T14:51:28,sample_155,absi_000045,Emmanuel Defossez,artemisia absinthium,branson,150,Leaf,branson,46.12276,7.0777946,2024,2024,wild,460.0,460.0,FALSE,,29.07.2024,,7,sample,155,absi_000045_01,positive,2025-01-18T14:51:28,valid,2024-07-29,valid,250117
250117_ML_Metabo_DDA_sample_156_nr8.mzML,156,sample,artemisia absinthium,2025-01-18T15:08:06,sample_156,absi_000542,Mazzarine Laboureau,artemisia absinthium,jardin_bota,167,Leaf,ferpecle,47.00012,6.9333134,2023,2024,garden,550.0,1661.0,S,15.05.2023,08.08.2024,451,2,sample,156,absi_000542_01,positive,2025-01-18T15:08:06,valid,2024-08-08,valid,250117
250117_ML_Metabo_DDA_sample_157_nr8.mzML,157,sample,artemisia absinthium,2025-01-18T15:24:41,sample_157,absi_000137,Emmanuel Defossez,artemisia absinthium,brocard,,Leaf,brocard,46.074776,7.0523925,2024,2024,wild,570.0,570.0,FALSE,,29.07.2024,,8,sample,157,absi_000137_01,positive,2025-01-18T15:24:41,valid,2024-07-29,valid,250117
250117_ML_Metabo_DDA_sample_158_nr8.mzML,158,sample,artemisia absinthium,2025-01-18T15:41:40,sample_158,absi_000506,Mazzarine Laboureau,artemisia absinthium,jardin_bota,229,Flower,ardez,47.000137,6.9333158,2022,2024,garden,550.0,1360.0,S,01.09.2022,08.08.2024,707,2,sample,158,absi_000506_01,positive,2025-01-18T15:41:40,valid,2024-08-08,valid,250117
250117_ML_Metabo_DDA_sample_159_nr8.mzML,159,sample,artemisia absinthium,2025-01-18T15:58:15,sample_159,absi_000391,Mazzarine Laboureau,artemisia absinthium,jardin_bota,267,Stems,hauts_geneveys,47.000156,6.9333553,2021,2024,garden,550.0,896.0,S,01.08.2021,09.08.2024,1104,2,sample,159,absi_000391_01,positive,2025-01-18T15:58:15,valid,2024-08-09,valid,250117
250117_ML_Metabo_DDA_sample_160_nr8.mzML,160,sample,artemisia absinthium,2025-01-18T16:14:51,sample_160,absi_000317,Mazzarine Laboureau,artemisia absinthium,jardin_bota,237,Leaf,branson,47.00014,6.933306,2023,2024,garden,550.0,465.0,S,15.04.2023,08.08.2024,481,2,sample,160,absi_000317_01,positive,2025-01-18T16:14:51,valid,2024-08-08,valid,250117
250117_ML_Metabo_DDA_sample_161_nr8.mzML,161,sample,artemisia absinthium,2025-01-18T16:31:58,sample_161,absi_000341,Mazzarine Laboureau,artemisia absinthium,jardin_bota,214,Flower,branson,47.000134,6.9333076,2023,2024,garden,550.0,465.0,S,15.04.2023,08.08.2024,481,2,sample,161,absi_000341_01,positive,2025-01-18T16:31:58,valid,2024-08-08,valid,250117
250117_ML_Metabo_DDA_sample_162_nr8.mzML,162,sample,artemisia absinthium,2025-01-18T16:48:34,sample_162,absi_000325,Mazzarine Laboureau,artemisia absinthium,jardin_bota,250,Flower,monte_generoso,47.000145,6.933394,2021,2024,garden,550.0,1402.0,S,28.06.2021,09.08.2024,1138,2,sample,162,absi_000325_01,positive,2025-01-18T16:48:34,valid,2024-08-09,valid,250117
250117_ML_Metabo_DDA_sample_82_nr8.mzML,82,sample,artemisia absinthium,2025-01-17T16:49:25,sample_82,absi_000199,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,volleges,47.00016637,6.933401101,2021,2024,garden,550.0,730.0,C,31.05.2021,05.07.2024,1131,2,sample,82,absi_000199_01,positive,2025-01-17T16:49:25,valid,2024-07-05,valid,250117
250117_ML_Metabo_DDA_sample_83_nr8.mzML,83,sample,artemisia absinthium,2025-01-17T17:06:22,sample_83,absi_000322,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Stems,branson,47.000137,6.933306,2023,2024,garden,550.0,465.0,S,15.04.2023,08.08.2024,481,2,sample,83,absi_000322_01,positive,2025-01-17T17:06:22,valid,2024-08-08,valid,250117
250117_ML_Metabo_DDA_sample_84_nr8.mzML,84,sample,artemisia absinthium,2025-01-17T17:22:57,sample_84,absi_000436,Mazzarine Laboureau,artemisia absinthium,jardin_bota,213,Root,ferpecle,47.000134,6.9333005,2023,2024,garden,550.0,1661.0,S,15.05.2023,08.08.2024,451,2,sample,84,absi_000436_01,positive,2025-01-17T17:22:57,valid,2024-08-08,valid,250117
250117_ML_Metabo_DDA_sample_85_nr8.mzML,85,sample,artemisia absinthium,2025-01-17T17:39:35,sample_85,absi_000238,Emmanuel Defossez,artemisia absinthium,branson,,Leaf,branson,46.122734,7.077647,2024,2024,wild,460.0,460.0,FALSE,,28.06.2024,,7,sample,85,absi_000238_01,positive,2025-01-17T17:39:35,valid,2024-06-28,valid,250117
250117_ML_Metabo_DDA_sample_86_nr8.mzML,86,sample,artemisia absinthium,2025-01-17T17:56:35,sample_86,absi_000057,Emmanuel Defossez,artemisia absinthium,branson,,Flower,branson,46.122757,7.077656,2024,2024,wild,460.0,460.0,FALSE,,29.07.2024,,7,sample,86,absi_000057_01,positive,2025-01-17T17:56:35,valid,2024-07-29,valid,250117
250117_ML_Metabo_DDA_sample_87_nr8.mzML,87,sample,artemisia absinthium,2025-01-17T18:13:10,sample_87,absi_000387,Mazzarine Laboureau,artemisia absinthium,jardin_bota,302,Leaf,chandonne,47.000168,6.9334373,2021,2024,garden,550.0,1440.0,S,01.04.2021,06.08.2024,1223,2,sample,87,absi_000387_01,positive,2025-01-17T18:13:10,valid,2024-08-06,valid,250117
250117_ML_Metabo_DDA_sample_88_nr8.mzML,88,sample,artemisia absinthium,2025-01-17T18:29:46,sample_88,absi_000072,Emmanuel Defossez,artemisia absinthium,volleges,135,Flower,volleges,46.08039,7.1290255,2024,2024,wild,730.0,730.0,FALSE,,29.07.2024,,9,sample,88,absi_000072_01,positive,2025-01-17T18:29:46,valid,2024-07-29,valid,250117
250117_ML_Metabo_DDA_sample_89_nr8.mzML,89,sample,artemisia absinthium,2025-01-17T18:46:45,sample_89,absi_000046,Emmanuel Defossez,artemisia absinthium,creuse,,Leaf,creuse,46.02588,7.150737,2024,2024,wild,1000.0,1000.0,FALSE,,29.07.2024,,4,sample,89,absi_000046_01,positive,2025-01-17T18:46:45,valid,2024-07-29,valid,250117
250117_ML_Metabo_DDA_sample_90_nr8.mzML,90,sample,artemisia absinthium,2025-01-17T19:03:21,sample_90,absi_000360,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Flower,gamse_platte,47.000134,6.9333315,2022,2024,garden,550.0,670.0,S,15.05.2022,06.08.2024,814,2,sample,90,absi_000360_01,positive,2025-01-17T19:03:21,valid,2024-08-06,valid,250117
250117_ML_Metabo_DDA_sample_91_nr8.mzML,91,sample,artemisia absinthium,2025-01-17T19:19:56,sample_91,absi_000051,Emmanuel Defossez,artemisia absinthium,volleges,,Root,volleges,46.0802,7.128836,2024,2024,wild,730.0,730.0,FALSE,,29.07.2024,,9,sample,91,absi_000051_01,positive,2025-01-17T19:19:56,valid,2024-07-29,valid,250117
250117_ML_Metabo_DDA_sample_93_nr8.mzML,93,sample,artemisia absinthium,2025-01-17T19:53:31,sample_93,absi_000219,Emmanuel Defossez,artemisia absinthium,kiosque_st_bernard,,Leaf,kiosque_st_bernard,46.003372,7.1743107,2024,2024,wild,1270.0,1270.0,FALSE,,28.06.2024,,5,sample,93,absi_000219_01,positive,2025-01-17T19:53:31,valid,2024-06-28,valid,250117
250117_ML_Metabo_DDA_sample_94_nr8.mzML,94,sample,artemisia absinthium,2025-01-17T20:10:08,sample_94,absi_000265,Mazzarine Laboureau,artemisia absinthium,linnaea,15,Stems,linnaea,45.947098,7.207684,2024,2024,wild,1700.0,1700.0,FALSE,,21.08.2024,,1,sample,94,absi_000265_01,positive,2025-01-17T20:10:08,valid,2024-08-21,valid,250117
250117_ML_Metabo_DDA_sample_95_nr8.mzML,95,sample,artemisia absinthium,2025-01-17T20:27:08,sample_95,absi_000161,Emmanuel Defossez,artemisia absinthium,linnaea,,Leaf,linnaea,45.947124,7.2077165,2024,2024,wild,1700.0,1700.0,FALSE,,28.06.2024,,1,sample,95,absi_000161_01,positive,2025-01-17T20:27:08,valid,2024-06-28,valid,250117
250117_ML_Metabo_DDA_sample_96_nr8.mzML,96,sample,artemisia absinthium,2025-01-17T20:43:43,sample_96,absi_000147,Mazzarine Laboureau,artemisia absinthium,jardin_bota,210,Stems,jelitto_standard,47.00013,6.9333615,2021,2024,garden,550.0,2021.0,C,15.09.2021,06.08.2024,1056,2,sample,96,absi_000147_01,positive,2025-01-17T20:43:43,valid,2024-08-06,valid,250117
250117_ML_Metabo_DDA_sample_97_nr8.mzML,97,sample,artemisia absinthium,2025-01-17T21:00:18,sample_97,absi_000130,Emmanuel Defossez,artemisia absinthium,brocard,,Root,brocard,46.07485,7.0523806,2024,2024,wild,570.0,570.0,FALSE,,29.07.2024,,8,sample,97,absi_000130_01,positive,2025-01-17T21:00:18,valid,2024-07-29,valid,250117
250117_ML_Metabo_DDA_sample_98_nr8.mzML,98,sample,artemisia absinthium,2025-01-17T21:17:18,sample_98,absi_000573,Mazzarine Laboureau,artemisia absinthium,jardin_bota,162,Flower,creuse,47.000114,6.933301,2024,2024,garden,550.0,1000.0,S,01.07.2024,08.08.2024,38,2,sample,98,absi_000573_01,positive,2025-01-17T21:17:18,valid,2024-08-08,valid,250117
250117_ML_Metabo_DDA_sample_99_nr8.mzML,99,sample,artemisia absinthium,2025-01-17T21:33:53,sample_99,absi_000132,Emmanuel Defossez,artemisia absinthium,brocard,,Stems,brocard,46.07488,7.0523753,2024,2024,wild,570.0,570.0,FALSE,,29.07.2024,,8,sample,99,absi_000132_01,positive,2025-01-17T21:33:53,valid,2024-07-29,valid,250117
250120_ML_Metabo_DDA_sample_163_nr8.mzML,163,sample,artemisia absinthium,2025-01-20T13:21:36,sample_163,absi_000604,Mazzarine Laboureau,artemisia absinthium,kiosque_st_bernard,52,Flower,kiosque_st_bernard,46.00386,7.174145,2024,2024,wild,1270.0,1270.0,FALSE,,21.08.2024,,5,sample,163,absi_000604_01,positive,2025-01-20T13:21:36,valid,2024-08-21,valid,250120
250120_ML_Metabo_DDA_sample_164_nr8.mzML,164,sample,artemisia absinthium,2025-01-20T13:38:35,sample_164,absi_000110,Emmanuel Defossez,artemisia absinthium,jardin_bota,279,Flower,cognes,47.00016,6.933455,2021,2024,garden,550.0,1678.0,S,01.04.2021,02.08.2024,1219,2,sample,164,absi_000110_01,positive,2025-01-20T13:38:35,valid,2024-08-02,valid,250120
250120_ML_Metabo_DDA_sample_165_nr8.mzML,165,sample,artemisia absinthium,2025-01-20T13:55:12,sample_165,absi_000369,Mazzarine Laboureau,artemisia vallesiaca,jardin_bota,301,Root,chandonne,47.000168,6.933437,2021,2024,garden,550.0,1440.0,S,01.04.2021,06.08.2024,1223,2,sample,165,absi_000369_01,positive,2025-01-20T13:55:12,valid,2024-08-06,valid,250120
250120_ML_Metabo_DDA_sample_166_nr8.mzML,166,sample,artemisia absinthium,2025-01-20T14:11:49,sample_166,absi_000038,Emmanuel Defossez,artemisia absinthium,creuse,,Flower,creuse,46.0259,7.150814,2024,2024,wild,1000.0,1000.0,FALSE,,29.07.2024,,4,sample,166,absi_000038_01,positive,2025-01-20T14:11:49,valid,2024-07-29,valid,250120
250120_ML_Metabo_DDA_sample_167_nr8.mzML,167,sample,artemisia absinthium,2025-01-20T14:28:49,sample_167,absi_000662,Mazzarine Laboureau,artemisia absinthium,linnaea,27,Leaf,linnaea,45.947323,7.2073975,2024,2024,wild,1700.0,1700.0,FALSE,,21.08.2024,,1,sample,167,absi_000662_01,positive,2025-01-20T14:28:49,valid,2024-08-21,valid,250120
250120_ML_Metabo_DDA_sample_168_nr8.mzML,168,sample,artemisia absinthium,2025-01-20T14:45:24,sample_168,absi_000587,Mazzarine Laboureau,artemisia absinthium,jardin_bota,174,Leaf,praz_arc,47.000122,6.9332805,2024,2024,garden,550.0,2040.0,S,01.07.2024,08.08.2024,38,2,sample,168,absi_000587_01,positive,2025-01-20T14:45:24,valid,2024-08-08,valid,250120
250120_ML_Metabo_DDA_sample_169_nr8.mzML,169,sample,artemisia absinthium,2025-01-20T15:02:01,sample_169,absi_000078,Emmanuel Defossez,artemisia absinthium,volleges,,Leaf,volleges,46.080357,7.128906,2024,2024,wild,730.0,730.0,FALSE,,29.07.2024,,9,sample,169,absi_000078_01,positive,2025-01-20T15:02:01,valid,2024-07-29,valid,250120
250120_ML_Metabo_DDA_sample_170_nr8.mzML,170,sample,artemisia absinthium,2025-01-20T15:19:08,sample_170,absi_000298,Mazzarine Laboureau,artemisia absinthium,jardin_bota,273,Root,monte_generoso,47.00016,6.93338,2021,2024,garden,550.0,1402.0,S,28.06.2021,09.08.2024,1138,2,sample,170,absi_000298_01,positive,2025-01-20T15:19:08,valid,2024-08-09,valid,250120
250120_ML_Metabo_DDA_sample_172_nr8.mzML,172,sample,artemisia absinthium,2025-01-20T15:52:20,sample_172,absi_000212,Emmanuel Defossez,artemisia campestris,volleges,,Leaf,volleges,46.080215,7.128836,2024,2024,wild,730.0,730.0,FALSE,,28.06.2024,,9,sample,172,absi_000212_01,positive,2025-01-20T15:52:20,valid,2024-06-28,valid,250120
250120_ML_Metabo_DDA_sample_173_nr8.mzML,173,sample,artemisia absinthium,2025-01-20T16:09:21,sample_173,absi_000203,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,hauts_geneveys,47.000153,6.9333644,2021,2024,garden,550.0,896.0,S,01.08.2021,05.07.2024,1069,2,sample,173,absi_000203_01,positive,2025-01-20T16:09:21,valid,2024-07-05,valid,250120
250120_ML_Metabo_DDA_sample_174_nr8.mzML,174,sample,artemisia absinthium,2025-01-20T16:25:56,sample_174,absi_000554,Mazzarine Laboureau,artemisia verlotiorum,kiosque_st_bernard,,Root,kiosque_st_bernard,46.00380753,7.174073853,2024,2024,wild,1270.0,1270.0,FALSE,,21.08.2024,,5,sample,174,absi_000554_01,positive,2025-01-20T16:25:56,valid,2024-08-21,valid,250120
250120_ML_Metabo_DDA_sample_175_nr8.mzML,175,sample,artemisia absinthium,2025-01-20T16:42:31,sample_175,absi_000336,Mazzarine Laboureau,artemisia absinthium,jardin_bota,233,Root,virgilio,47.000137,6.933342,2022,2024,garden,550.0,743.0,C,15.05.2022,09.08.2024,817,2,sample,175,absi_000336_01,positive,2025-01-20T16:42:31,valid,2024-08-09,valid,250120
250120_ML_Metabo_DDA_sample_176_nr8.mzML,176,sample,artemisia absinthium,2025-01-20T16:59:31,sample_176,absi_000559,Mazzarine Laboureau,artemisia absinthium,jardin_bota,167,Stems,ferpecle,47.00012,6.9333134,2023,2024,garden,550.0,1661.0,S,15.05.2023,08.08.2024,451,2,sample,176,absi_000559_01,positive,2025-01-20T16:59:31,valid,2024-08-08,valid,250120
250120_ML_Metabo_DDA_sample_177_nr8.mzML,177,sample,artemisia absinthium,2025-01-20T17:16:06,sample_177,absi_000309,Mazzarine Laboureau,artemisia absinthium,jardin_bota,267,Flower,hauts_geneveys,47.000156,6.9333553,2021,2024,garden,550.0,896.0,S,01.08.2021,09.08.2024,1104,2,sample,177,absi_000309_01,positive,2025-01-20T17:16:06,valid,2024-08-09,valid,250120
250120_ML_Metabo_DDA_sample_178_nr8.mzML,178,sample,artemisia absinthium,2025-01-20T17:32:42,sample_178,absi_000358,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Root,branson,47.00012,6.9333196,2023,2024,garden,550.0,465.0,S,15.04.2023,08.08.2024,481,2,sample,178,absi_000358_01,positive,2025-01-20T17:32:42,valid,2024-08-08,valid,250120
250120_ML_Metabo_DDA_sample_179_nr8.mzML,179,sample,artemisia absinthium,2025-01-20T17:49:50,sample_179,absi_000273,Mazzarine Laboureau,artemisia absinthium,bourg_st_bernard,12,Flower,bourg_st_bernard,45.900593,7.196472,2024,2024,wild,1930.0,1930.0,FALSE,,21.08.2024,,3,sample,179,absi_000273_01,positive,2025-01-20T17:49:50,valid,2024-08-21,valid,250120
250120_ML_Metabo_DDA_sample_180_nr8.mzML,180,sample,artemisia absinthium,2025-01-20T18:06:27,sample_180,absi_000438,Mazzarine Laboureau,artemisia absinthium,jardin_bota,213,Stems,ferpecle,47.000134,6.9333005,2023,2024,garden,550.0,1661.0,S,15.05.2023,08.08.2024,451,2,sample,180,absi_000438_01,positive,2025-01-20T18:06:27,valid,2024-08-08,valid,250120
250120_ML_Metabo_DDA_sample_181_nr8.mzML,181,sample,artemisia absinthium,2025-01-20T18:23:03,sample_181,absi_000179,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,monte_generoso,47.00013948,6.93339091,2021,2024,garden,550.0,1402.0,S,28.06.2021,05.07.2024,1104,2,sample,181,absi_000179_01,positive,2025-01-20T18:23:03,valid,2024-07-05,valid,250120
250120_ML_Metabo_DDA_sample_182_nr8.mzML,182,sample,artemisia absinthium,2025-01-20T18:40:10,sample_182,absi_000541,Mazzarine Laboureau,artemisia absinthium,jardin_bota,164,Flower,creuse,47.00012,6.933296,2024,2024,garden,550.0,1000.0,S,01.07.2024,08.08.2024,38,2,sample,182,absi_000541_01,positive,2025-01-20T18:40:10,valid,2024-08-08,valid,250120
250120_ML_Metabo_DDA_sample_183_nr8.mzML,183,sample,artemisia absinthium,2025-01-20T19:30:23,sample_183,absi_000426,Mazzarine Laboureau,artemisia absinthium,jardin_bota,309,Leaf,volleges,47.00017,6.933399,2021,2024,garden,550.0,730.0,C,31.05.2021,06.08.2024,1163,2,sample,183,absi_000426_01,positive,2025-01-20T19:30:23,valid,2024-08-06,valid,250120
250120_ML_Metabo_DDA_sample_184_nr8.mzML,184,sample,artemisia absinthium,2025-01-20T19:46:57,sample_184,absi_000268,Mazzarine Laboureau,artemisia absinthium,linnaea,15,Flower,linnaea,45.947098,7.207684,2024,2024,wild,1700.0,1700.0,FALSE,,21.08.2024,,1,sample,184,absi_000268_01,positive,2025-01-20T19:46:57,valid,2024-08-21,valid,250120
250120_ML_Metabo_DDA_sample_185_nr8.mzML,185,sample,artemisia absinthium,2025-01-20T20:03:32,sample_185,absi_000178,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,monte_generoso,47.000153,6.933382,2021,2024,garden,550.0,1402.0,S,28.06.2021,05.07.2024,1103,2,sample,185,absi_000178_01,positive,2025-01-20T20:03:32,valid,2024-07-05,valid,250120
250120_ML_Metabo_DDA_sample_186_nr8.mzML,186,sample,artemisia absinthium,2025-01-20T20:20:32,sample_186,absi_000399,Mazzarine Laboureau,artemisia absinthium,jardin_bota,204,Stems,gamse_platte,47.00013,6.933333,2022,2024,garden,550.0,670.0,S,15.05.2022,06.08.2024,814,2,sample,186,absi_000399_01,positive,2025-01-20T20:20:32,valid,2024-08-06,valid,250120
250120_ML_Metabo_DDA_sample_188_nr8.mzML,188,sample,artemisia absinthium,2025-01-20T20:53:44,sample_188,absi_000553,Mazzarine Laboureau,artemisia absinthium,kiosque_st_bernard,53,Leaf,kiosque_st_bernard,46.003864,7.1740613,2024,2024,wild,1270.0,1270.0,FALSE,,21.08.2024,,5,sample,188,absi_000553_01,positive,2025-01-20T20:53:44,valid,2024-08-21,valid,250120
250120_ML_Metabo_DDA_sample_189_nr8.mzML,189,sample,artemisia absinthium,2025-01-20T21:10:44,sample_189,absi_000323,Mazzarine Laboureau,artemisia absinthium,chandonne,,Leaf,chandonne,46.0022096,7.181191028,2024,2024,wild,1430.0,1430.0,FALSE,,21.08.2024,,6,sample,189,absi_000323_01,positive,2025-01-20T21:10:44,valid,2024-08-21,valid,250120
250120_ML_Metabo_DDA_sample_190_nr8.mzML,190,sample,artemisia absinthium,2025-01-20T21:27:19,sample_190,absi_000227,Emmanuel Defossez,artemisia absinthium,linnaea,,Leaf,linnaea,45.94732,7.207486,2024,2024,wild,1700.0,1700.0,FALSE,,28.06.2024,,1,sample,190,absi_000227_01,positive,2025-01-20T21:27:19,valid,2024-06-28,valid,250120
250120_ML_Metabo_DDA_sample_191_nr8.mzML,191,sample,artemisia absinthium,2025-01-20T21:43:55,sample_191,absi_000416,Mazzarine Laboureau,artemisia absinthium,jardin_bota,268,Stems,hauts_geneveys,47.000156,6.933361,2021,2024,garden,550.0,896.0,S,01.08.2021,09.08.2024,1104,2,sample,191,absi_000416_01,positive,2025-01-20T21:43:55,valid,2024-08-09,valid,250120
250120_ML_Metabo_DDA_sample_192_nr8.mzML,192,sample,artemisia absinthium,2025-01-20T22:00:54,sample_192,absi_000384,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Root,ferpecle,47.00013,6.9333034,2023,2024,garden,550.0,1661.0,S,15.05.2023,08.08.2024,451,2,sample,192,absi_000384_01,positive,2025-01-20T22:00:54,valid,2024-08-08,valid,250120
250120_ML_Metabo_DDA_sample_193_nr8.mzML,193,sample,artemisia absinthium,2025-01-20T22:17:30,sample_193,absi_000169,Emmanuel Defossez,artemisia absinthium,creuse,,Leaf,creuse,46.02585,7.150713,2024,2024,wild,1000.0,1000.0,FALSE,,28.06.2024,,4,sample,193,absi_000169_01,positive,2025-01-20T22:17:30,valid,2024-06-28,valid,250120
250120_ML_Metabo_DDA_sample_194_nr8.mzML,194,sample,artemisia absinthium,2025-01-20T22:34:06,sample_194,absi_000622,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,giger,47.00018,6.9334908,2023,2024,garden,550.0,735.0,C,30.10.2024,08.11.2024,9,2,sample,194,absi_000622_01,positive,2025-01-20T22:34:06,valid,2024-11-08,valid,250120
250120_ML_Metabo_DDA_sample_195_nr8.mzML,195,sample,artemisia absinthium,2025-01-20T22:51:05,sample_195,absi_000511,Mazzarine Laboureau,artemisia absinthium,jardin_bota,242,Flower,hauts_geneveys,47.00014,6.9333744,2021,2024,garden,550.0,896.0,S,01.08.2021,09.08.2024,1104,2,sample,195,absi_000511_01,positive,2025-01-20T22:51:05,valid,2024-08-09,valid,250120
250120_ML_Metabo_DDA_sample_196_nr8.mzML,196,sample,artemisia absinthium,2025-01-20T23:07:41,sample_196,absi_000382,Mazzarine Laboureau,artemisia absinthium,jardin_bota,263,Root,chandonne,47.000153,6.9334397,2021,2024,garden,550.0,1440.0,S,01.04.2021,06.08.2024,1223,2,sample,196,absi_000382_01,positive,2025-01-20T23:07:41,valid,2024-08-06,valid,250120
250120_ML_Metabo_DDA_sample_197_nr8.mzML,197,sample,artemisia absinthium,2025-01-20T23:24:16,sample_197,absi_000210,Emmanuel Defossez,artemisia absinthium,brocard,,Leaf,brocard,46.07489,7.0524373,2024,2024,wild,570.0,570.0,FALSE,,28.06.2024,,8,sample,197,absi_000210_01,positive,2025-01-20T23:24:16,valid,2024-06-28,valid,250120
250120_ML_Metabo_DDA_sample_198_nr8.mzML,198,sample,artemisia absinthium,2025-01-20T23:41:16,sample_198,absi_000656,Mazzarine Laboureau,artemisia absinthium,bourg_st_bernard,14,Stems,bourg_st_bernard,45.90061,7.196495,2024,2024,wild,1930.0,1930.0,FALSE,,29.07.2024,,3,sample,198,absi_000656_01,positive,2025-01-20T23:41:16,valid,2024-07-29,valid,250120
250120_ML_Metabo_DDA_sample_199_nr8.mzML,199,sample,artemisia absinthium,2025-01-20T23:57:54,sample_199,absi_000537,Mazzarine Laboureau,artemisia absinthium,jardin_bota,228,Leaf,ardez,47.000137,6.9333153,2022,2024,garden,550.0,1360.0,S,01.09.2022,08.08.2024,707,2,sample,199,absi_000537_01,positive,2025-01-20T23:57:54,valid,2024-08-08,valid,250120
250120_ML_Metabo_DDA_sample_200_nr8.mzML,200,sample,artemisia absinthium,2025-01-21T00:14:29,sample_200,absi_000034,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,bourg_st_bernard,47.00016,6.933474,2023,2024,garden,550.0,1930.0,S,31.07.2023,05.07.2024,340,2,sample,200,absi_000034_01,positive,2025-01-21T00:14:29,valid,2024-07-05,valid,250120
250120_ML_Metabo_DDA_sample_201_nr8.mzML,201,sample,artemisia absinthium,2025-01-21T00:31:36,sample_201,absi_000168,Emmanuel Defossez,artemisia absinthium,creuse,,Leaf,creuse,46.025906,7.150763,2024,2024,wild,1000.0,1000.0,FALSE,,28.06.2024,,4,sample,201,absi_000168_01,positive,2025-01-21T00:31:36,valid,2024-06-28,valid,250120
250120_ML_Metabo_DDA_sample_202_nr8.mzML,202,sample,artemisia absinthium,2025-01-21T00:48:12,sample_202,absi_000049,Emmanuel Defossez,artemisia absinthium,branson,,Flower,branson,46.122746,7.077789,2024,2024,wild,460.0,460.0,FALSE,,29.07.2024,,7,sample,202,absi_000049_01,positive,2025-01-21T00:48:12,valid,2024-07-29,valid,250120
250120_ML_Metabo_DDA_sample_203_nr8.mzML,203,sample,artemisia absinthium,2025-01-21T01:38:22,sample_203,absi_000100,Emmanuel Defossez,artemisia absinthium,jardin_bota,,Leaf,cognes,47.00017,6.9334497,2021,2024,garden,550.0,1678.0,S,01.04.2021,02.08.2024,1219,2,sample,203,absi_000100_01,positive,2025-01-21T01:38:22,valid,2024-08-02,valid,250120
250120_ML_Metabo_DDA_sample_204_nr8.mzML,204,sample,artemisia absinthium,2025-01-21T01:54:59,sample_204,absi_000697,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,giger,47.000187,6.933489,2024,2024,garden,1700.0,1700.0,FALSE,,28.06.2024,,2,sample,204,absi_000697_01,positive,2025-01-21T01:54:59,valid,2024-06-28,valid,250120
250120_ML_Metabo_DDA_sample_205_nr8.mzML,205,sample,artemisia absinthium,2025-01-21T02:12,sample_205,absi_000052,Emmanuel Defossez,artemisia absinthium,branson,150,Stems,branson,46.12276,7.0777946,2024,2024,wild,460.0,460.0,FALSE,,29.07.2024,,7,sample,205,absi_000052_01,positive,2025-01-21T02:12:00,valid,2024-07-29,valid,250120
250120_ML_Metabo_DDA_sample_206_nr8.mzML,206,sample,artemisia absinthium,2025-01-21T02:28:34,sample_206,absi_000428,Mazzarine Laboureau,artemisia absinthium,jardin_bota,309,Root,volleges,47.00017,6.933399,2021,2024,garden,550.0,730.0,C,31.05.2021,06.08.2024,1163,2,sample,206,absi_000428_01,positive,2025-01-21T02:28:34,valid,2024-08-06,valid,250120
250120_ML_Metabo_DDA_sample_207_nr8.mzML,207,sample,artemisia absinthium,2025-01-21T02:45:10,sample_207,absi_000042,Emmanuel Defossez,artemisia absinthium,branson,155,Stems,branson,46.122787,7.0776834,2024,2024,wild,460.0,460.0,FALSE,,29.07.2024,,7,sample,207,absi_000042_01,positive,2025-01-21T02:45:10,valid,2024-07-29,valid,250120
