csv_row_number	filename	normalized_filename	file_type	injection	sample_id	container_id	csv_ionization_mode	is_sample_file	has_required_csv_identifiers	dried_material_present	dried_samples_data_id	original_sample_container_id	extraction_sample_container_present	extraction_data_id	extraction_sample_container_id	expected_extraction_container_id	aliquot_sample_container_present	aliquoting_data_id	aliquot_sample_container_id	existing_ms_data_id	ready_for_ms_data_import	status	reason
280	250404_ML_Metabo_DDA_sample_249_nr8.mzML	250404_ML_Metabo_DDA_sample_249_nr8	sample	249	dbgi_001956	dbgi_001956_01_01	positive	true	true	true	5271	dbgi_001956	true	2258	dbgi_001956_01	dbgi_001956_01	false				false	blocked	missing_aliquot_sample_container
281	250404_ML_Metabo_DDA_sample_250_nr8.mzML	250404_ML_Metabo_DDA_sample_250_nr8	sample	250	dbgi_003514	dbgi_003514_01_01	positive	true	true	true	5101	dbgi_003514	true	3692	dbgi_003514_01	dbgi_003514_01	false				false	blocked	missing_aliquot_sample_container
282	250404_ML_Metabo_DDA_sample_251_nr8.mzML	250404_ML_Metabo_DDA_sample_251_nr8	sample	251	dbgi_002057	dbgi_002057_01_01	positive	true	true	true	4929	dbgi_002057	true	3751	dbgi_002057_01	dbgi_002057_01	false				false	blocked	missing_aliquot_sample_container
283	250404_ML_Metabo_DDA_sample_252_nr8.mzML	250404_ML_Metabo_DDA_sample_252_nr8	sample	252	dbgi_002067	dbgi_002067_01_01	positive	true	true	true	4933	dbgi_002067	true	3750	dbgi_002067_01	dbgi_002067_01	false				false	blocked	missing_aliquot_sample_container
284	250404_ML_Metabo_DDA_sample_253_nr8.mzML	250404_ML_Metabo_DDA_sample_253_nr8	sample	253	dbgi_003389	dbgi_003389_01_01	positive	true	true	true	4725	dbgi_003389	true	3618	dbgi_003389_01	dbgi_003389_01	false				false	blocked	missing_aliquot_sample_container
285	250407_ML_Metabo_DDA_QC4_1_nr8.mzML	250407_ML_Metabo_DDA_QC4_1_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
286	250407_ML_Metabo_DDA_QC4_2_nr8.mzML	250407_ML_Metabo_DDA_QC4_2_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
287	250407_ML_Metabo_DDA_QC4_3_nr8.mzML	250407_ML_Metabo_DDA_QC4_3_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
288	250407_ML_Metabo_DDA_QC4_4_nr8.mzML	250407_ML_Metabo_DDA_QC4_4_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
289	250407_ML_Metabo_DDA_QC4_5_nr8.mzML	250407_ML_Metabo_DDA_QC4_5_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
290	250407_ML_Metabo_DDA_QC4_6_nr8.mzML	250407_ML_Metabo_DDA_QC4_6_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
291	250407_ML_Metabo_DDA_QC4_7_nr8.mzML	250407_ML_Metabo_DDA_QC4_7_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
292	250407_ML_Metabo_DDA_sample_252b_nr8.mzML	250407_ML_Metabo_DDA_sample_252b_nr8	sample	252	dbgi_002067	dbgi_002067_01_01	positive	true	true	true	4933	dbgi_002067	true	3750	dbgi_002067_01	dbgi_002067_01	false				false	blocked	missing_aliquot_sample_container
293	250407_ML_Metabo_DDA_sample_253b_nr8.mzML	250407_ML_Metabo_DDA_sample_253b_nr8	sample	253	dbgi_003389	dbgi_003389_01_01	positive	true	true	true	4725	dbgi_003389	true	3618	dbgi_003389_01	dbgi_003389_01	false				false	blocked	missing_aliquot_sample_container
294	250407_ML_Metabo_DDA_sample_254_nr8.mzML	250407_ML_Metabo_DDA_sample_254_nr8	sample	254	dbgi_003850	dbgi_003850_01_01	positive	true	true	true	4886	dbgi_003850	true	3670	dbgi_003850_01	dbgi_003850_01	false				false	blocked	missing_aliquot_sample_container
295	250407_ML_Metabo_DDA_sample_255_nr8.mzML	250407_ML_Metabo_DDA_sample_255_nr8	sample	255	dbgi_003556	dbgi_003556_01_01	positive	true	true	true	4669	dbgi_003556	true	3529	dbgi_003556_01	dbgi_003556_01	false				false	blocked	missing_aliquot_sample_container
296	250407_ML_Metabo_DDA_sample_256_nr8.mzML	250407_ML_Metabo_DDA_sample_256_nr8	sample	256	dbgi_003553	dbgi_003553_02_01	positive	true	true	true	5009	dbgi_003553	true	3501	dbgi_003553_01	dbgi_003553_02	false				false	blocked	missing_aliquot_sample_container
297	250407_ML_Metabo_DDA_sample_257_nr8.mzML	250407_ML_Metabo_DDA_sample_257_nr8	sample	257	dbgi_003423	dbgi_003423_01_01	positive	true	true	true	5019	dbgi_003423	true	3709	dbgi_003423_01	dbgi_003423_01	false				false	blocked	missing_aliquot_sample_container
298	250407_ML_Metabo_DDA_sample_258_nr8.mzML	250407_ML_Metabo_DDA_sample_258_nr8	sample	258	dbgi_002083	dbgi_002083_01_01	positive	true	true	true	5013	dbgi_002083	true	3718	dbgi_002083_01	dbgi_002083_01	false				false	blocked	missing_aliquot_sample_container
299	250407_ML_Metabo_DDA_sample_259_nr8.mzML	250407_ML_Metabo_DDA_sample_259_nr8	sample	259	dbgi_002145	dbgi_002145_01_01	positive	true	true	true	4923	dbgi_002145	true	3756	dbgi_002145_01	dbgi_002145_01	false				false	blocked	missing_aliquot_sample_container
300	250407_ML_Metabo_DDA_sample_260_nr8.mzML	250407_ML_Metabo_DDA_sample_260_nr8	sample	260	dbgi_003605	dbgi_003605_01_01	positive	true	true	true	4990	dbgi_003605	true	3492	dbgi_003605_01	dbgi_003605_01	false				false	blocked	missing_aliquot_sample_container
301	250407_ML_Metabo_DDA_sample_261_nr8.mzML	250407_ML_Metabo_DDA_sample_261_nr8	sample	261	dbgi_003800	dbgi_003800_01_01	positive	true	true	true	4553	dbgi_003800	true	3724	dbgi_003800_01	dbgi_003800_01	false				false	blocked	missing_aliquot_sample_container
302	250407_ML_Metabo_DDA_sample_262_nr8.mzML	250407_ML_Metabo_DDA_sample_262_nr8	sample	262	dbgi_002110	dbgi_002110_01_01	positive	true	true	true	4925	dbgi_002110	true	3765	dbgi_002110_01	dbgi_002110_01	false				false	blocked	missing_aliquot_sample_container
303	250407_ML_Metabo_DDA_sample_263_nr8.mzML	250407_ML_Metabo_DDA_sample_263_nr8	sample	263	dbgi_002060	dbgi_002060_01_01	positive	true	true	true	4785	dbgi_002060	true	3582	dbgi_002060_01	dbgi_002060_01	false				false	blocked	missing_aliquot_sample_container
304	250407_ML_Metabo_DDA_sample_264_nr8.mzML	250407_ML_Metabo_DDA_sample_264_nr8	sample	264	dbgi_003496	dbgi_003496_01_01	positive	true	true	true	4747	dbgi_003496	true	3600	dbgi_003496_01	dbgi_003496_01	false				false	blocked	missing_aliquot_sample_container
305	250407_ML_Metabo_DDA_sample_265_nr8.mzML	250407_ML_Metabo_DDA_sample_265_nr8	sample	265	dbgi_003783	dbgi_003783_01_01	positive	true	true	true	4876	dbgi_003783	true	3664	dbgi_003783_01	dbgi_003783_01	false				false	blocked	missing_aliquot_sample_container
306	250407_ML_Metabo_DDA_sample_266_nr8.mzML	250407_ML_Metabo_DDA_sample_266_nr8	sample	266	dbgi_002174	dbgi_002174_01_01	positive	true	true	true	4841	dbgi_002174	true	3203	dbgi_002174_01	dbgi_002174_01	false				false	blocked	missing_aliquot_sample_container
307	250407_ML_Metabo_DDA_sample_267_nr8.mzML	250407_ML_Metabo_DDA_sample_267_nr8	sample	267	dbgi_002002	dbgi_002002_01_01	positive	true	true	true	5253	dbgi_002002	true	2267	dbgi_002002_01	dbgi_002002_01	false				false	blocked	missing_aliquot_sample_container
308	250407_ML_Metabo_DDA_sample_268_nr8.mzML	250407_ML_Metabo_DDA_sample_268_nr8	sample	268	dbgi_002070	dbgi_002070_01_01	positive	true	true	true	4774	dbgi_002070	true	3599	dbgi_002070_01	dbgi_002070_01	false				false	blocked	missing_aliquot_sample_container
309	250407_ML_Metabo_DDA_sample_269_nr8.mzML	250407_ML_Metabo_DDA_sample_269_nr8	sample	269	dbgi_003685	dbgi_003685_01_01	positive	true	true	true	4549	dbgi_003685	true	3728	dbgi_003685_01	dbgi_003685_01	false				false	blocked	missing_aliquot_sample_container
310	250407_ML_Metabo_DDA_sample_270_nr8.mzML	250407_ML_Metabo_DDA_sample_270_nr8	sample	270	dbgi_003558	dbgi_003558_01_01	positive	true	true	true	4623	dbgi_003558	true	3770	dbgi_003558_01	dbgi_003558_01	false				false	blocked	missing_aliquot_sample_container
311	250407_ML_Metabo_DDA_sample_271_nr8.mzML	250407_ML_Metabo_DDA_sample_271_nr8	sample	271	dbgi_002147	dbgi_002147_01_01	positive	true	true	true	5333	dbgi_002147	true	2292	dbgi_002147_01	dbgi_002147_01	false				false	blocked	missing_aliquot_sample_container
312	250407_ML_Metabo_DDA_sample_272_nr8.mzML	250407_ML_Metabo_DDA_sample_272_nr8	sample	272	dbgi_007019	dbgi_007019_01_01	NA	true	true	false			true	3416	dbgi_007019_01	dbgi_007019_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
313	250407_ML_Metabo_DDA_sample_273_nr8.mzML	250407_ML_Metabo_DDA_sample_273_nr8	sample	273	dbgi_003646	dbgi_003646_01_01	positive	true	true	true	4992	dbgi_003646	true	3484	dbgi_003646_01	dbgi_003646_01	false				false	blocked	missing_aliquot_sample_container
314	250407_ML_Metabo_DDA_sample_273b_nr8.mzML	250407_ML_Metabo_DDA_sample_273b_nr8	sample	273	dbgi_003646	dbgi_003646_01_01	positive	true	true	true	4992	dbgi_003646	true	3484	dbgi_003646_01	dbgi_003646_01	false				false	blocked	missing_aliquot_sample_container
315	250407_ML_Metabo_DDA_sample_274_nr8.mzML	250407_ML_Metabo_DDA_sample_274_nr8	sample	274	dbgi_002193	dbgi_002193_01_01	positive	true	true	true	4695	dbgi_002193	true	3277	dbgi_002193_01	dbgi_002193_01	false				false	blocked	missing_aliquot_sample_container
316	250407_ML_Metabo_DDA_sample_275_nr8.mzML	250407_ML_Metabo_DDA_sample_275_nr8	sample	275	dbgi_003505	dbgi_003505_01_01	positive	true	true	true	5043	dbgi_003505	true	3457	dbgi_003505_01	dbgi_003505_01	false				false	blocked	missing_aliquot_sample_container
317	250407_ML_Metabo_DDA_sample_276_nr8.mzML	250407_ML_Metabo_DDA_sample_276_nr8	sample	276	dbgi_002103	dbgi_002103_01_01	positive	true	true	true	4928	dbgi_002103	true	3763	dbgi_002103_01	dbgi_002103_01	false				false	blocked	missing_aliquot_sample_container
318	250407_ML_Metabo_DDA_sample_277_nr8.mzML	250407_ML_Metabo_DDA_sample_277_nr8	sample	277	dbgi_002080	dbgi_002080_01_01	positive	true	true	true	4794	dbgi_002080	true	3581	dbgi_002080_01	dbgi_002080_01	false				false	blocked	missing_aliquot_sample_container
319	250407_ML_Metabo_DDA_sample_278_nr8.mzML	250407_ML_Metabo_DDA_sample_278_nr8	sample	278	dbgi_002211	dbgi_002211_01_01	positive	true	true	true	4793	dbgi_002211	true	3578	dbgi_002211_01	dbgi_002211_01	false				false	blocked	missing_aliquot_sample_container
320	250407_ML_Metabo_DDA_sample_279_nr8.mzML	250407_ML_Metabo_DDA_sample_279_nr8	sample	279	dbgi_003302	dbgi_003302_01_01	positive	true	true	true	5174	dbgi_003302	true	3632	dbgi_003302_01	dbgi_003302_01	false				false	blocked	missing_aliquot_sample_container
321	250407_ML_Metabo_DDA_sample_280_nr8.mzML	250407_ML_Metabo_DDA_sample_280_nr8	sample	280	dbgi_003877	dbgi_003877_01_01	NA	true	true	true	5284	dbgi_003877	true	2312	dbgi_003877_01	dbgi_003877_01	false				false	blocked	missing_aliquot_sample_container
322	250407_ML_Metabo_DDA_sample_281_nr8.mzML	250407_ML_Metabo_DDA_sample_281_nr8	sample	281	dbgi_002077	dbgi_002077_01_01	positive	true	true	true	4792	dbgi_002077	true	3576	dbgi_002077_01	dbgi_002077_01	false				false	blocked	missing_aliquot_sample_container
323	250407_ML_Metabo_DDA_sample_282_nr8.mzML	250407_ML_Metabo_DDA_sample_282_nr8	sample	282	dbgi_003353	dbgi_003353_01_01	positive	true	true	true	5162	dbgi_003353	true	3642	dbgi_003353_01	dbgi_003353_01	false				false	blocked	missing_aliquot_sample_container
324	250407_ML_Metabo_DDA_sample_283_nr8.mzML	250407_ML_Metabo_DDA_sample_283_nr8	sample	283	dbgi_003810	dbgi_003810_01_01	NA	true	true	true	4869	dbgi_003810	true	3654	dbgi_003810_01	dbgi_003810_01	false				false	blocked	missing_aliquot_sample_container
325	250407_ML_Metabo_DDA_sample_284_nr8.mzML	250407_ML_Metabo_DDA_sample_284_nr8	sample	284	dbgi_002020	dbgi_002020_01_01	positive	true	true	true	4924	dbgi_002020	true	3764	dbgi_002020_01	dbgi_002020_01	false				false	blocked	missing_aliquot_sample_container
326	250407_ML_Metabo_DDA_sample_285_nr8.mzML	250407_ML_Metabo_DDA_sample_285_nr8	sample	285	dbgi_003661	dbgi_003661_01_01	positive	true	true	true	4621	dbgi_003661	true	3773	dbgi_003661_01	dbgi_003661_01	false				false	blocked	missing_aliquot_sample_container
327	250407_ML_Metabo_DDA_sample_286_nr8.mzML	250407_ML_Metabo_DDA_sample_286_nr8	sample	286	dbgi_001941	dbgi_001941_01_01	NA	true	true	true	4820	dbgi_001941	true	3399	dbgi_001941_01	dbgi_001941_01	false				false	blocked	missing_aliquot_sample_container
328	250407_ML_Metabo_DDA_sample_287_nr8.mzML	250407_ML_Metabo_DDA_sample_287_nr8	sample	287	dbgi_003819	dbgi_003819_01_01	positive	true	true	true	4880	dbgi_003819	true	3669	dbgi_003819_01	dbgi_003819_01	false				false	blocked	missing_aliquot_sample_container
329	250407_ML_Metabo_DDA_sample_288_nr8.mzML	250407_ML_Metabo_DDA_sample_288_nr8	sample	288	dbgi_002006	dbgi_002006_01_01	NA	true	true	true	7323	dbgi_002006	true	2974	dbgi_002006_01	dbgi_002006_01	false				false	blocked	missing_aliquot_sample_container
330	250407_ML_Metabo_DDA_sample_289_nr8.mzML	250407_ML_Metabo_DDA_sample_289_nr8	sample	289	dbgi_003624	dbgi_003624_01_01	positive	true	true	true	4662	dbgi_003624	true	3530	dbgi_003624_01	dbgi_003624_01	false				false	blocked	missing_aliquot_sample_container
331	250407_ML_Metabo_DDA_sample_290_nr8.mzML	250407_ML_Metabo_DDA_sample_290_nr8	sample	290	dbgi_002030	dbgi_002030_01_01	positive	true	true	true	5335	dbgi_002030	true	2295	dbgi_002030_01	dbgi_002030_01	false				false	blocked	missing_aliquot_sample_container
332	250407_ML_Metabo_DDA_sample_291_nr8.mzML	250407_ML_Metabo_DDA_sample_291_nr8	sample	291	dbgi_003640	dbgi_003640_01_01	positive	true	true	true	4616	dbgi_003640	true	3774	dbgi_003640_01	dbgi_003640_01	false				false	blocked	missing_aliquot_sample_container
333	250407_ML_Metabo_DDA_sample_292_nr8.mzML	250407_ML_Metabo_DDA_sample_292_nr8	sample	292	dbgi_002177	dbgi_002177_01_01	positive	true	true	true	5327	dbgi_002177	true	2293	dbgi_002177_01	dbgi_002177_01	false				false	blocked	missing_aliquot_sample_container
334	250407_ML_Metabo_DDA_sample_293_nr8.mzML	250407_ML_Metabo_DDA_sample_293_nr8	sample	293	dbgi_001968	dbgi_001968_01_01	positive	true	true	true	5265	dbgi_001968	true	2256	dbgi_001968_01	dbgi_001968_01	false				false	blocked	missing_aliquot_sample_container
335	250407_ML_Metabo_DDA_sample_294_nr8.mzML	250407_ML_Metabo_DDA_sample_294_nr8	sample	294	dbgi_003841	dbgi_003841_01_01	positive	true	true	true	4879	dbgi_003841	true	3668	dbgi_003841_01	dbgi_003841_01	false				false	blocked	missing_aliquot_sample_container
336	250407_ML_Metabo_DDA_sample_295_nr8.mzML	250407_ML_Metabo_DDA_sample_295_nr8	sample	295	dbgi_003346	dbgi_003346_01_01	positive	true	true	true	5028	dbgi_003346	true	3703	dbgi_003346_01	dbgi_003346_01	false				false	blocked	missing_aliquot_sample_container
337	250407_ML_Metabo_DDA_sample_296_nr8.mzML	250407_ML_Metabo_DDA_sample_296_nr8	sample	296	dbgi_003641	dbgi_003641_01_01	positive	true	true	true	4872	dbgi_003641	true	3650	dbgi_003641_01	dbgi_003641_01	false				false	blocked	missing_aliquot_sample_container
338	250407_ML_Metabo_DDA_sample_297_nr8.mzML	250407_ML_Metabo_DDA_sample_297_nr8	sample	297	dbgi_002130	dbgi_002130_01_01	positive	true	true	true	5347	dbgi_002130	true	2291	dbgi_002130_01	dbgi_002130_01	false				false	blocked	missing_aliquot_sample_container
339	250407_ML_Metabo_DDA_sample_298_nr8.mzML	250407_ML_Metabo_DDA_sample_298_nr8	sample	298	dbgi_003489	dbgi_003489_01_01	positive	true	true	true	4745	dbgi_003489	true	3604	dbgi_003489_01	dbgi_003489_01	false				false	blocked	missing_aliquot_sample_container
340	250407_ML_Metabo_DDA_sample_299_nr8.mzML	250407_ML_Metabo_DDA_sample_299_nr8	sample	299	dbgi_003230	dbgi_003230_01_01	positive	true	true	true	5105	dbgi_003230	true	3687	dbgi_003230_01	dbgi_003230_01	false				false	blocked	missing_aliquot_sample_container
341	250407_ML_Metabo_DDA_sample_300_nr8.mzML	250407_ML_Metabo_DDA_sample_300_nr8	sample	300	dbgi_002014	dbgi_002014_01_01	positive	true	true	true	4939	dbgi_002014	true	3745	dbgi_002014_01	dbgi_002014_01	false				false	blocked	missing_aliquot_sample_container
342	250407_ML_Metabo_DDA_sample_301_nr8.mzML	250407_ML_Metabo_DDA_sample_301_nr8	sample	301	dbgi_003442	dbgi_003442_01_01	positive	true	true	true	5034	dbgi_003442	true	3696	dbgi_003442_01	dbgi_003442_01	false				false	blocked	missing_aliquot_sample_container
343	250407_ML_Metabo_DDA_sample_302_nr8.mzML	250407_ML_Metabo_DDA_sample_302_nr8	sample	302	dbgi_002073	dbgi_002073_01_01	positive	true	true	true	4921	dbgi_002073	true	3759	dbgi_002073_01	dbgi_002073_01	false				false	blocked	missing_aliquot_sample_container
344	250407_ML_Metabo_DDA_sample_303_nr8.mzML	250407_ML_Metabo_DDA_sample_303_nr8	sample	303	dbgi_002210	dbgi_002210_01_01	positive	true	true	true	5332	dbgi_002210	true	2297	dbgi_002210_01	dbgi_002210_01	false				false	blocked	missing_aliquot_sample_container
345	250407_ML_Metabo_DDA_sample_304_nr8.mzML	250407_ML_Metabo_DDA_sample_304_nr8	sample	304	dbgi_003538	dbgi_003538_01_01	positive	true	true	true	5238	dbgi_003538	true	3440	dbgi_003538_01	dbgi_003538_01	false				false	blocked	missing_aliquot_sample_container
346	250407_ML_Metabo_DDA_sample_305_nr8.mzML	250407_ML_Metabo_DDA_sample_305_nr8	sample	305	dbgi_003378	dbgi_003378_01_01	positive	true	true	true	4744	dbgi_003378	true	3606	dbgi_003378_01	dbgi_003378_01	false				false	blocked	missing_aliquot_sample_container
347	250407_ML_Metabo_DDA_sample_306_nr8.mzML	250407_ML_Metabo_DDA_sample_306_nr8	sample	306	dbgi_002008	dbgi_002008_01_01	NA	true	true	true	4840	dbgi_002008	true	3218	dbgi_002008_01	dbgi_002008_01	false				false	blocked	missing_aliquot_sample_container
348	250407_ML_Metabo_DDA_sample_307_nr8.mzML	250407_ML_Metabo_DDA_sample_307_nr8	sample	307	dbgi_003246	dbgi_003246_01_01	positive	true	true	true	5247	dbgi_003246	true	3451	dbgi_003246_01	dbgi_003246_01	false				false	blocked	missing_aliquot_sample_container
349	250407_ML_Metabo_DDA_sample_308_nr8.mzML	250407_ML_Metabo_DDA_sample_308_nr8	sample	308	dbgi_003547	dbgi_003547_01_01	positive	true	true	true	4679	dbgi_003547	true	3291	dbgi_003547_01	dbgi_003547_01	false				false	blocked	missing_aliquot_sample_container
350	250407_ML_Metabo_DDA_sample_309_nr8.mzML	250407_ML_Metabo_DDA_sample_309_nr8	sample	309	dbgi_003645	dbgi_003645_01_01	positive	true	true	true	4676	dbgi_003645	true	3535	dbgi_003645_01	dbgi_003645_01	false				false	blocked	missing_aliquot_sample_container
351	250407_ML_Metabo_DDA_sample_310_nr8.mzML	250407_ML_Metabo_DDA_sample_310_nr8	sample	310	dbgi_003573	dbgi_003573_01_01	positive	true	true	true	4615	dbgi_003573	true	3783	dbgi_003573_01	dbgi_003573_01	false				false	blocked	missing_aliquot_sample_container
352	250407_ML_Metabo_DDA_sample_311_nr8.mzML	250407_ML_Metabo_DDA_sample_311_nr8	sample	311	dbgi_002159	dbgi_002159_01_01	positive	true	true	true	5345	dbgi_002159	true	2288	dbgi_002159_01	dbgi_002159_01	false				false	blocked	missing_aliquot_sample_container
353	250407_ML_Metabo_DDA_sample_312_nr8.mzML	250407_ML_Metabo_DDA_sample_312_nr8	sample	312	dbgi_003467	dbgi_003467_01_01	positive	true	true	true	5090	dbgi_003467	true	3671	dbgi_003467_01	dbgi_003467_01	false				false	blocked	missing_aliquot_sample_container
354	250407_ML_Metabo_DDA_sample_313_nr8.mzML	250407_ML_Metabo_DDA_sample_313_nr8	sample	313	dbgi_003464	dbgi_003464_01_01	positive	true	true	true	5104	dbgi_003464	true	3690	dbgi_003464_01	dbgi_003464_01	false				false	blocked	missing_aliquot_sample_container
355	250407_ML_Metabo_DDA_sample_314_nr8.mzML	250407_ML_Metabo_DDA_sample_314_nr8	sample	314	dbgi_003444	dbgi_003444_01_01	NA	true	true	true	5293	dbgi_003444	true	2234	dbgi_003444_01	dbgi_003444_01	false				false	blocked	missing_aliquot_sample_container
356	250407_ML_Metabo_DDA_sample_315_nr8.mzML	250407_ML_Metabo_DDA_sample_315_nr8	sample	315	dbgi_003362	dbgi_003362_01_01	positive	true	true	true	5100	dbgi_003362	true	3686	dbgi_003362_01	dbgi_003362_01	false				false	blocked	missing_aliquot_sample_container
357	250407_ML_Metabo_DDA_sample_316_nr8.mzML	250407_ML_Metabo_DDA_sample_316_nr8	sample	316	dbgi_003862	dbgi_003862_01_01	positive	true	true	true	4891	dbgi_003862	true	3660	dbgi_003862_01	dbgi_003862_01	false				false	blocked	missing_aliquot_sample_container
358	250407_ML_Metabo_DDA_sample_317_nr8.mzML	250407_ML_Metabo_DDA_sample_317_nr8	sample	317	dbgi_003375	dbgi_003375_01_01	positive	true	true	true	5102	dbgi_003375	true	3685	dbgi_003375_01	dbgi_003375_01	false				false	blocked	missing_aliquot_sample_container
359	250407_ML_Metabo_DDA_sample_318_nr8.mzML	250407_ML_Metabo_DDA_sample_318_nr8	sample	318	dbgi_003674	dbgi_003674_02_01	positive	true	true	true	4544	dbgi_003674	true	3735	dbgi_003674_01	dbgi_003674_02	false				false	blocked	missing_aliquot_sample_container
360	250407_ML_Metabo_DDA_sample_319_nr8.mzML	250407_ML_Metabo_DDA_sample_319_nr8	sample	319	dbgi_001972	dbgi_001972_01_01	positive	true	true	true	4796	dbgi_001972	true	3580	dbgi_001972_01	dbgi_001972_01	false				false	blocked	missing_aliquot_sample_container
361	250407_ML_Metabo_DDA_sample_320_nr8.mzML	250407_ML_Metabo_DDA_sample_320_nr8	sample	320	dbgi_003325	dbgi_003325_01_01	positive	true	true	true	5168	dbgi_003325	true	3636	dbgi_003325_01	dbgi_003325_01	false				false	blocked	missing_aliquot_sample_container
362	250407_ML_Metabo_DDA_sample_321_nr8.mzML	250407_ML_Metabo_DDA_sample_321_nr8	sample	321	dbgi_001964	dbgi_001964_01_01	positive	true	true	true	4922	dbgi_001964	true	3767	dbgi_001964_01	dbgi_001964_01	false				false	blocked	missing_aliquot_sample_container
363	250407_ML_Metabo_DDA_sample_322_nr8.mzML	250407_ML_Metabo_DDA_sample_322_nr8	sample	322	dbgi_002153	dbgi_002153_01_01	positive	true	true	true	5115	dbgi_002153	true	3517	dbgi_002153_01	dbgi_002153_01	false				false	blocked	missing_aliquot_sample_container
364	250407_ML_Metabo_DDA_sample_323_nr8.mzML	250407_ML_Metabo_DDA_sample_323_nr8	sample	323	dbgi_003315	dbgi_003315_01_01	positive	true	true	true	5113	dbgi_003315	true	3520	dbgi_003315_01	dbgi_003315_01	false				false	blocked	missing_aliquot_sample_container
365	250407_ML_Metabo_DDA_sample_324_nr8.mzML	250407_ML_Metabo_DDA_sample_324_nr8	sample	324	dbgi_003759	dbgi_003759_01_01	positive	true	true	true	5059	dbgi_003759	true	3477	dbgi_003759_01	dbgi_003759_01	false				false	blocked	missing_aliquot_sample_container
366	250407_ML_Metabo_DDA_sample_325_nr8.mzML	250407_ML_Metabo_DDA_sample_325_nr8	sample	325	dbgi_003331	dbgi_003331_01_01	positive	true	true	true	5069	dbgi_003331	true	3312	dbgi_003331_01	dbgi_003331_01	false				false	blocked	missing_aliquot_sample_container
367	250407_ML_Metabo_DDA_sample_326_nr8.mzML	250407_ML_Metabo_DDA_sample_326_nr8	sample	326	dbgi_003458	dbgi_003458_01_01	positive	true	true	true	5074	dbgi_003458	true	3321	dbgi_003458_01	dbgi_003458_01	false				false	blocked	missing_aliquot_sample_container
368	250407_ML_Metabo_DDA_sample_327_nr8.mzML	250407_ML_Metabo_DDA_sample_327_nr8	sample	327	dbgi_002123	dbgi_002123_01_01	positive	true	true	true	4927	dbgi_002123	true	3758	dbgi_002123_01	dbgi_002123_01	false				false	blocked	missing_aliquot_sample_container
369	250407_ML_Metabo_DDA_sample_328_nr8.mzML	250407_ML_Metabo_DDA_sample_328_nr8	sample	328	dbgi_003752	dbgi_003752_01_01	positive	true	true	true	4558	dbgi_003752	true	3721	dbgi_003752_01	dbgi_003752_01	false				false	blocked	missing_aliquot_sample_container
370	250407_ML_Metabo_DDA_sample_329_nr8.mzML	250407_ML_Metabo_DDA_sample_329_nr8	sample	329	dbgi_003379	dbgi_003379_01_01	positive	true	true	true	5017	dbgi_003379	true	3712	dbgi_003379_01	dbgi_003379_01	false				false	blocked	missing_aliquot_sample_container
371	250407_ML_Metabo_DDA_sample_330_nr8.mzML	250407_ML_Metabo_DDA_sample_330_nr8	sample	330	dbgi_002224	dbgi_002224_01_01	positive	true	true	true	4935	dbgi_002224	true	3746	dbgi_002224_01	dbgi_002224_01	false				false	blocked	missing_aliquot_sample_container
372	250408_ML_Metabo_DDA_QC5_1_nr8.mzML	250408_ML_Metabo_DDA_QC5_1_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
373	250408_ML_Metabo_DDA_QC5_2_nr8.mzML	250408_ML_Metabo_DDA_QC5_2_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
374	250408_ML_Metabo_DDA_QC5_3_nr8.mzML	250408_ML_Metabo_DDA_QC5_3_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
375	250408_ML_Metabo_DDA_QC5_4_nr8.mzML	250408_ML_Metabo_DDA_QC5_4_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
376	250408_ML_Metabo_DDA_QC5_5_nr8.mzML	250408_ML_Metabo_DDA_QC5_5_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
377	250408_ML_Metabo_DDA_sample_331_nr8.mzML	250408_ML_Metabo_DDA_sample_331_nr8	sample	331	dbgi_002029	dbgi_002029_01_01	positive	true	true	true	5015	dbgi_002029	true	3716	dbgi_002029_01	dbgi_002029_01	false				false	blocked	missing_aliquot_sample_container
