filename,injection,file_type,sample_id,container_id,Ionization.mode
20261203_Mazz_Sample_grad_000119_01,E7,sample,grad_000119,grad_000119_01,positive
20261203_Mazz_Sample_grad_000115_01,E8,sample,grad_000115,grad_000115_01,positive
20261203_Mazz_Sample_grad_000293_01,E9,sample,grad_000293,grad_000293_01,positive
20261203_Mazz_Sample_grad_000366_01,E10,sample,grad_000366,grad_000366_01,positive
20261203_Mazz_Sample_grad_000114_01,E11,sample,grad_000114,grad_000114_01,positive
20261203_Mazz_Sample_grad_000020_01,E12,sample,grad_000020,grad_000020_01,positive
20261203_Mazz_Sample_grad_000402_01,F1,sample,grad_000402,grad_000402_01,positive
20261203_Mazz_Sample_grad_000227_01,F2,sample,grad_000227,grad_000227_01,positive
20261203_Mazz_Sample_grad_000019_01,F3,sample,grad_000019,grad_000019_01,positive
20261203_Mazz_Sample_grad_000504_01,F4,sample,grad_000504,grad_000504_01,positive
20261203_Mazz_Sample_grad_000332_01,F5,sample,grad_000332,grad_000332_01,positive
20261203_Mazz_Sample_grad_000195_01,F6,sample,grad_000195,grad_000195_01,positive
20261203_Mazz_Sample_grad_000199_01,F7,sample,grad_000199,grad_000199_01,positive
20261203_Mazz_Sample_grad_000510_01,F9,sample,grad_000510,grad_000510_01,positive
20261203_Mazz_Sample_grad_000099_01,F10,sample,grad_000099,grad_000099_01,positive
20261203_Mazz_Sample_grad_000134_01,F11,sample,grad_000134,grad_000134_01,positive
20261203_Mazz_Sample_grad_000060_01,F12,sample,grad_000060,grad_000060_01,positive
20261203_Mazz_Sample_grad_000492_01,G1,sample,grad_000492,grad_000492_01,positive
20261203_Mazz_Sample_grad_000145_01,G3,sample,grad_000145,grad_000145_01,positive
20261203_Mazz_Sample_grad_000362_01,G5,sample,grad_000362,grad_000362_01,positive
20261203_Mazz_Sample_grad_000381_01,G6,sample,grad_000381,grad_000381_01,positive
20261203_Mazz_Sample_grad_000360_02,G7,sample,grad_000360,grad_000360_02,positive
20261203_Mazz_Sample_grad_000211_01,G8,sample,grad_000211,grad_000211_01,positive
20261203_Mazz_Sample_grad_000167_01,G9,sample,grad_000167,grad_000167_01,positive
20261203_Mazz_Sample_grad_000552_01,G10,sample,grad_000552,grad_000552_01,positive
20261203_Mazz_Sample_grad_000450_01,G11,sample,grad_000450,grad_000450_01,positive
20261203_Mazz_Sample_grad_000176_01,G12,sample,grad_000176,grad_000176_01,positive
20261203_Mazz_Sample_grad_000150_01,H1,sample,grad_000150,grad_000150_01,positive
20261203_Mazz_Sample_grad_000255_01,H2,sample,grad_000255,grad_000255_01,positive
20261203_Mazz_Sample_grad_000216_01,H3,sample,grad_000216,grad_000216_01,positive
20261203_Mazz_Sample_grad_000447_01,H4,sample,grad_000447,grad_000447_01,positive
20261203_Mazz_Sample_grad_000007_01,H5,sample,grad_000007,grad_000007_01,positive
20261203_Mazz_Sample_grad_000491_01,H6,sample,grad_000491,grad_000491_01,positive
20261203_Mazz_Sample_grad_000518_01,H7,sample,grad_000518,grad_000518_01,positive
20261203_Mazz_Sample_grad_000198_01,H8,sample,grad_000198,grad_000198_01,positive
20261203_Mazz_Sample_grad_000129_01,H9,sample,grad_000129,grad_000129_01,positive
20261203_Mazz_Sample_grad_000295_01,H10,sample,grad_000295,grad_000295_01,positive
20261203_Mazz_Sample_grad_000203_01,H11,sample,grad_000203,grad_000203_01,positive
20261203_Mazz_Sample_grad_000236_01,H12,sample,grad_000236,grad_000236_01,positive
20261303_Mazz_Sample_grad_000201_01,A2,sample,grad_000201,grad_000201_01,positive
20261303_Mazz_Sample_grad_000226_01,A3,sample,grad_000226,grad_000226_01,positive
20261303_Mazz_Sample_grad_000273_01,A4,sample,grad_000273,grad_000273_01,positive
20261303_Mazz_Sample_grad_000230_01,A5,sample,grad_000230,grad_000230_01,positive
20261303_Mazz_Sample_grad_000185_01,A6,sample,grad_000185,grad_000185_01,positive
20261303_Mazz_Sample_grad_000237_01,A7,sample,grad_000237,grad_000237_01,positive
20261303_Mazz_Sample_grad_000189_01,A8,sample,grad_000189,grad_000189_01,positive
20261303_Mazz_Sample_grad_000262_01,A9,sample,grad_000262,grad_000262_01,positive
20261303_Mazz_Sample_grad_000202_01,A10,sample,grad_000202,grad_000202_01,positive
20261303_Mazz_Sample_grad_000204_01,A11,sample,grad_000204,grad_000204_01,positive
20261303_Mazz_Sample_grad_000351_01,A12,sample,grad_000351,grad_000351_01,positive
20261303_Mazz_Sample_grad_000265_01,B1,sample,grad_000265,grad_000265_01,positive
20261303_Mazz_Sample_grad_000178_01,B2,sample,grad_000178,grad_000178_01,positive
20261303_Mazz_Sample_grad_000256_01,B3,sample,grad_000256,grad_000256_01,positive
20261303_Mazz_Sample_grad_000254_01,B4,sample,grad_000254,grad_000254_01,positive
20261303_Mazz_Sample_grad_000260_01,B5,sample,grad_000260,grad_000260_01,positive
20261303_Mazz_Sample_grad_000214_01,B6,sample,grad_000214,grad_000214_01,positive
20261303_Mazz_Sample_grad_000166_01,B7,sample,grad_000166,grad_000166_01,positive
20261303_Mazz_Sample_grad_000143_01,B8,sample,grad_000143,grad_000143_01,positive
20261303_Mazz_Sample_grad_000040_01,B9,sample,grad_000040,grad_000040_01,positive
20261303_Mazz_Sample_grad_000259_01,B10,sample,grad_000259,grad_000259_01,positive
20261303_Mazz_Sample_grad_000531_01,B11,sample,grad_000531,grad_000531_01,positive
20261303_Mazz_Sample_grad_000228_01,B12,sample,grad_000228,grad_000228_01,positive
20261303_Mazz_Sample_grad_000234_01,C1,sample,grad_000234,grad_000234_01,positive
20261303_Mazz_Sample_grad_000291_01,C2,sample,grad_000291,grad_000291_01,positive
20261303_Mazz_Sample_grad_000111_01,C4,sample,grad_000111,grad_000111_01,positive
20261303_Mazz_Sample_grad_000429_01,C5,sample,grad_000429,grad_000429_01,positive
20261303_Mazz_Sample_grad_000297_01,C6,sample,grad_000297,grad_000297_01,positive
20261303_Mazz_Sample_grad_000283_01,C8,sample,grad_000283,grad_000283_01,positive
20261303_Mazz_Sample_grad_000375_01,C9,sample,grad_000375,grad_000375_01,positive
20261303_Mazz_Sample_grad_000272_01,C10,sample,grad_000272,grad_000272_01,positive
20261303_Mazz_Sample_grad_000334_01,C11,sample,grad_000334,grad_000334_01,positive
20261303_Mazz_Sample_grad_000353_01,C12,sample,grad_000353,grad_000353_01,positive
20261303_Mazz_Sample_grad_000207_01,D1,sample,grad_000207,grad_000207_01,positive
20261303_Mazz_Sample_grad_000023_01,D2,sample,grad_000023,grad_000023_01,positive
20261303_Mazz_Sample_grad_000206_01,D3,sample,grad_000206,grad_000206_01,positive
20261303_Mazz_Sample_grad_000224_01,D4,sample,grad_000224,grad_000224_01,positive
20261303_Mazz_Sample_grad_000192_01,D5,sample,grad_000192,grad_000192_01,positive
20261303_Mazz_Sample_grad_000235_01,D6,sample,grad_000235,grad_000235_01,positive
20261303_Mazz_Sample_grad_000222_01,D7,sample,grad_000222,grad_000222_01,positive
